FSC,SSC,CD43_1B11,PD1,CD25,CD44,CD19,CD8,CD127,CD3,CXCR3,KLRG1,CD27,CD69,CD4,CD62L
482,441,13,264,340,591,286,0,150,501,405,324,430,253,674,338
547,479,131,317,380,608,616,196,0,206,480,0,243,0,371,607
620,451,152,0,391,557,585,280,153,277,469,0,105,35,376,224
608,434,72,0,497,389,118,347,309,480,466,290,454,0,642,633
604,446,150,0,399,590,566,252,0,233,436,0,250,0,425,360
632,428,208,0,400,464,0,641,331,468,495,319,352,0,373,376
579,498,243,191,394,586,629,382,0,171,476,0,271,124,379,441
493,465,304,142,424,481,448,377,0,304,462,225,279,298,510,315
404,455,235,277,346,124,0,301,82,548,458,355,272,212,307,300
641,464,280,300,389,711,0,670,278,426,692,348,470,124,0,346
612,457,199,0,390,545,139,319,0,476,464,0,414,294,690,586
511,428,185,0,426,421,247,0,331,531,428,365,252,190,648,317
707,455,127,0,392,441,305,272,270,546,441,219,220,0,631,317
426,448,348,0,412,494,551,303,250,0,457,0,247,352,483,361
558,451,193,292,410,599,0,231,242,547,458,316,469,0,685,542
567,473,212,359,424,527,0,366,0,477,544,348,500,433,669,267
587,439,2,273,368,598,595,299,109,318,454,0,222,0,315,592
616,434,191,0,489,564,589,424,0,307,450,0,316,0,452,418
626,459,0,0,432,541,591,404,232,0,396,0,257,0,401,337
603,439,198,110,358,585,618,429,134,251,427,0,291,0,334,399
560,460,318,0,370,654,607,338,0,361,465,0,281,0,279,419
611,453,220,273,418,294,269,655,329,411,424,311,436,0,340,591
535,438,126,0,431,582,595,428,268,332,421,0,243,67,0,385
359,438,311,25,440,478,547,0,0,344,478,325,191,322,481,289
667,457,34,312,426,546,0,0,335,513,496,384,452,0,692,494
680,448,201,215,427,669,0,284,288,470,451,0,362,188,663,332
564,460,79,133,420,310,284,683,239,453,469,326,413,162,362,471
577,422,19,0,349,550,565,159,118,316,451,120,308,216,0,356
593,453,203,84,358,399,0,195,341,518,412,322,282,0,641,278
582,462,271,0,425,694,0,650,328,416,680,0,490,0,188,217
578,459,122,216,390,582,565,371,28,302,394,201,248,0,171,403
579,474,265,0,404,683,649,396,259,153,437,0,294,29,340,402
464,448,275,263,422,632,0,339,327,548,467,290,278,0,667,337
664,423,0,174,441,546,0,298,309,517,446,285,422,0,670,455
584,418,0,0,407,547,568,404,0,228,441,0,251,171,295,332
510,435,134,0,385,526,550,338,247,0,390,256,217,0,0,361
637,459,213,244,434,446,0,698,337,474,415,328,445,0,0,585
674,421,232,209,403,203,0,648,337,440,448,357,351,0,0,352
688,448,144,216,381,269,0,653,0,472,430,402,357,165,382,340
518,471,246,0,358,546,598,357,256,0,466,0,110,0,0,507
575,527,300,261,429,686,631,381,0,298,482,0,276,0,358,496
455,458,208,223,408,551,594,377,193,317,466,204,251,0,0,438
633,435,254,123,374,464,0,691,270,456,459,264,443,241,381,574
709,411,130,0,424,399,276,643,397,456,409,399,359,0,82,331
650,474,105,0,675,631,277,273,233,493,454,279,339,274,619,351
730,453,111,0,656,530,343,420,211,438,438,184,394,387,613,331
668,474,302,132,412,697,327,689,285,390,645,199,452,353,338,268
562,468,67,141,387,315,281,666,260,456,434,415,438,0,267,620
395,447,337,0,435,448,491,256,175,341,471,294,320,360,578,404
626,434,265,0,406,524,579,402,0,309,441,0,310,0,442,409
586,502,152,249,417,550,304,687,355,480,482,362,441,0,365,646
605,459,97,252,415,181,216,651,345,482,424,373,222,0,0,248
549,436,127,0,377,432,288,339,290,484,441,305,435,0,671,321
559,461,141,0,333,590,599,376,122,334,451,0,305,0,322,421
625,435,160,0,408,543,582,369,94,239,463,0,305,60,0,479
551,461,260,0,434,579,263,319,345,566,502,314,443,0,675,414
558,440,206,0,366,538,566,352,0,270,472,279,226,229,311,349
782,454,156,162,426,322,0,644,332,443,460,338,274,0,188,134
591,455,103,0,349,429,260,657,379,453,562,371,414,0,0,345
605,433,165,0,369,560,567,400,0,24,449,0,240,205,0,243
642,468,162,150,420,634,647,413,244,221,491,0,337,256,0,635
635,434,258,0,610,448,316,264,248,388,461,320,315,298,612,366
507,446,158,0,347,590,617,348,268,244,476,0,291,152,0,389
366,404,347,0,454,504,542,342,146,0,496,0,258,384,550,390
425,462,324,0,410,593,605,360,0,235,471,0,251,311,390,378
599,466,286,0,398,632,633,414,242,324,462,0,281,186,0,470
717,435,117,0,414,203,260,654,360,436,397,352,309,0,0,338
610,447,176,57,392,566,0,294,115,488,477,269,447,0,656,564
575,461,291,0,422,592,623,399,118,317,436,0,318,225,0,448
385,460,364,287,506,401,172,655,264,456,550,286,239,433,625,431
590,426,79,229,359,575,567,382,0,321,460,227,283,0,335,486
710,448,187,72,433,349,89,636,249,444,417,97,296,0,0,341
526,433,259,194,422,564,528,0,0,0,464,309,294,0,0,483
617,424,108,167,410,346,0,291,316,471,445,270,438,0,681,582
631,428,110,0,400,522,584,346,111,305,413,0,326,268,0,500
578,441,235,86,346,590,584,424,0,351,432,0,248,127,367,480
566,457,160,191,175,628,600,345,0,359,426,0,306,337,355,402
647,436,163,244,464,553,229,298,312,475,454,296,426,127,694,619
710,445,93,0,385,305,260,298,356,467,426,260,268,0,647,278
593,429,191,0,385,385,298,0,326,488,458,322,370,0,656,367
650,408,139,0,413,489,560,361,158,0,432,0,264,0,90,301
541,438,71,0,377,536,571,346,0,291,466,289,202,0,351,486
601,424,215,0,384,381,0,649,351,398,445,368,424,0,351,581
449,445,301,221,456,483,0,259,235,482,551,280,287,348,685,375
701,448,252,107,372,229,0,642,353,417,440,369,404,0,0,329
576,459,89,0,412,582,592,367,206,0,411,0,286,0,0,573
464,450,194,0,422,613,575,316,117,250,431,0,278,239,0,469
655,425,127,92,379,424,326,659,265,461,445,0,428,0,330,370
628,452,276,0,432,626,599,394,82,335,455,0,278,61,272,335
655,436,251,0,380,459,609,0,42,311,397,291,292,175,302,421
592,422,172,157,329,502,563,403,0,272,429,0,300,135,372,355
569,436,0,0,364,584,616,213,268,308,419,0,226,52,191,423
568,460,45,87,423,579,290,393,288,534,438,384,407,0,683,371
435,409,336,264,446,480,229,85,281,506,529,336,231,376,678,278
721,454,127,0,429,234,40,653,374,449,449,371,280,0,328,333
459,455,312,0,364,525,563,411,0,317,472,0,286,299,244,313
638,413,46,153,405,522,0,380,284,514,442,191,420,0,637,424
673,425,248,0,405,568,586,322,223,261,421,0,92,195,364,395
550,443,121,282,399,428,181,669,0,446,474,319,342,197,253,340
612,420,54,0,275,482,536,256,193,287,386,0,0,0,10,281
525,439,92,0,361,430,229,647,307,446,431,384,440,188,202,571
592,444,231,262,394,433,406,655,265,419,434,162,425,0,377,511
626,433,231,0,367,530,582,351,274,0,436,0,272,0,317,349
728,469,205,265,432,523,0,0,222,411,494,361,267,0,627,343
647,449,96,0,398,546,609,424,203,245,457,0,226,0,0,416
407,443,349,0,486,590,424,421,119,379,441,0,256,323,669,249
648,462,186,197,514,259,0,331,96,497,417,375,259,245,640,245
624,442,204,0,361,352,231,661,375,476,398,335,347,0,316,349
636,426,212,329,369,538,526,289,0,343,439,252,265,0,358,351
508,441,155,263,448,596,0,0,298,483,436,274,498,0,668,614
533,516,419,208,514,558,478,469,239,499,527,312,339,449,696,421
614,445,287,0,407,503,591,343,163,281,425,0,295,0,392,544
577,428,290,0,394,564,575,282,254,293,409,194,0,312,81,551
625,452,101,0,420,594,545,328,307,0,438,207,0,0,270,189
616,443,31,145,334,510,0,0,326,508,445,373,324,141,649,278
582,452,72,0,403,330,235,649,304,427,443,240,424,0,402,569
610,465,127,279,344,478,570,272,0,221,430,0,0,0,0,333
684,458,102,264,552,541,284,428,165,532,465,309,360,0,657,362
487,421,283,238,459,460,0,243,193,506,541,370,0,363,670,393
663,448,165,142,416,492,0,0,347,515,480,370,311,58,668,333
595,472,221,0,418,623,639,222,197,228,476,0,292,0,0,397
568,449,216,121,359,344,0,666,335,447,368,336,436,201,303,370
450,443,311,232,462,534,0,312,169,508,447,347,61,361,663,245
584,458,143,280,410,553,0,0,327,496,451,267,414,0,671,424
620,413,125,0,397,543,568,369,257,281,425,0,256,0,355,389
653,476,217,0,416,573,589,319,94,57,461,0,269,0,0,516
717,449,185,167,364,358,182,340,0,503,470,356,481,27,689,450
566,457,277,181,355,576,0,666,317,451,557,204,445,239,238,0
593,478,269,0,451,297,281,705,379,462,471,320,355,318,332,0
455,425,363,291,461,526,324,393,170,449,569,231,287,417,677,331
634,456,135,166,422,0,257,661,239,475,459,314,436,249,231,374
680,421,94,182,407,262,0,664,305,471,397,428,433,0,0,513
632,426,514,0,417,572,602,376,363,0,476,0,342,0,292,442
580,418,126,0,423,519,213,416,162,474,447,0,426,303,664,184
659,450,116,160,561,554,177,517,251,477,483,364,451,247,565,518
472,452,254,227,405,599,614,440,0,272,458,0,251,218,0,415
641,446,187,157,363,268,232,338,209,535,468,349,208,233,646,352
569,428,50,0,403,549,0,360,305,501,442,321,222,237,653,0
465,443,308,42,457,436,359,662,194,398,517,0,319,381,588,295
595,449,261,0,395,542,569,387,219,342,394,0,152,215,0,467
531,420,200,0,419,498,565,364,0,142,426,0,0,0,353,390
712,513,261,410,668,730,0,407,214,444,501,0,530,426,699,388
704,456,211,398,455,647,505,410,0,561,477,0,347,255,655,247
627,468,519,0,641,745,367,434,368,413,465,0,501,373,640,340
596,454,114,83,515,564,263,403,0,488,429,197,453,0,659,511
702,421,143,0,418,399,278,363,359,490,439,279,275,251,649,245
416,439,276,220,391,601,0,681,285,471,462,341,284,309,0,253
707,459,52,0,388,550,183,379,331,481,474,311,141,0,648,346
547,457,204,241,370,533,553,357,0,312,412,0,305,0,66,271
486,429,49,0,400,595,559,370,0,340,444,0,0,200,297,208
590,455,92,0,376,579,569,354,237,0,466,0,288,0,274,509
574,450,98,208,440,600,193,368,286,473,449,0,448,0,662,546
488,464,223,0,421,602,326,410,113,463,460,227,383,324,674,273
770,510,325,259,485,539,574,314,30,272,495,337,332,552,474,400
355,413,368,0,457,532,579,0,245,233,490,246,202,408,576,370
538,457,203,0,442,598,594,398,232,0,423,0,220,374,0,472
580,416,54,321,370,489,558,0,0,281,425,316,197,0,339,335
446,461,309,0,354,603,603,331,260,276,471,0,290,293,392,372
706,469,35,435,417,671,349,401,268,408,492,0,485,369,687,232
669,441,95,298,426,331,246,665,0,475,430,265,325,0,278,103
704,461,231,164,353,452,0,150,322,479,470,361,415,0,692,481
473,413,311,198,451,518,0,381,111,511,538,152,320,342,668,320
641,436,0,0,350,513,557,407,173,209,427,0,318,128,0,217
633,417,273,0,354,570,535,377,283,215,260,0,0,0,234,360
656,454,241,0,437,568,627,415,234,285,437,0,237,0,306,402
718,410,86,192,392,471,239,647,264,445,439,177,437,175,374,71
525,442,383,355,405,716,0,387,251,471,491,8,376,0,662,0
680,446,7,274,409,569,587,0,251,109,470,265,339,0,319,434
660,442,121,164,376,542,0,311,274,497,416,244,453,171,660,525
654,437,230,0,397,557,259,417,259,531,463,0,436,240,684,0
726,452,227,238,397,481,130,668,222,447,433,309,447,0,262,530
568,473,134,0,405,526,607,258,0,337,458,273,275,0,0,548
628,459,174,214,417,567,0,161,255,489,471,297,433,0,683,526
631,465,103,0,372,460,0,233,228,527,472,383,0,256,681,347
690,426,189,0,440,322,356,638,353,465,463,299,310,171,0,316
740,424,120,271,403,463,341,324,140,465,425,277,292,240,630,0
597,420,77,0,337,542,554,215,261,357,431,0,228,0,0,317
654,480,278,328,419,611,0,341,0,490,487,273,303,179,667,313
638,444,180,0,406,488,609,426,137,375,438,0,309,286,0,289
652,429,107,0,434,538,612,196,152,0,437,0,296,0,0,367
682,452,71,114,424,332,0,676,333,453,414,371,437,74,122,341
628,426,94,0,419,518,307,92,282,516,455,351,417,0,671,445
468,422,320,0,417,540,556,254,0,340,513,9,276,313,520,391
673,451,221,0,430,532,285,374,392,493,465,246,373,0,674,344
484,468,301,259,472,303,250,650,253,410,535,357,288,287,623,457
648,425,164,0,427,476,0,677,315,448,478,364,387,0,0,174
711,449,319,259,445,682,197,495,241,558,508,0,303,114,652,287
614,455,190,0,381,443,289,689,167,434,493,0,355,0,238,359
542,448,243,281,411,507,561,342,0,312,424,0,240,0,0,441
563,467,242,309,368,661,654,344,259,340,456,0,148,0,298,449
572,432,227,171,394,540,292,327,198,477,472,365,450,277,675,518
706,432,213,98,404,441,309,652,302,412,531,243,318,215,292,0
600,447,190,0,463,664,615,455,89,354,450,0,321,197,342,426
418,426,311,0,462,324,335,327,290,510,538,0,211,370,694,416
596,457,219,241,375,572,584,0,137,5,443,165,277,0,289,302
758,503,366,0,441,664,630,390,315,260,427,0,325,0,0,438
332,420,341,327,466,513,524,0,230,258,456,295,306,356,564,389
571,484,176,298,384,599,0,355,0,464,475,279,508,432,668,497
599,422,154,0,355,532,587,0,265,299,467,276,258,0,329,435
621,459,304,103,380,601,292,667,272,460,637,266,350,208,0,325
559,445,218,152,417,520,230,653,303,462,390,255,389,135,0,272
771,455,103,238,367,371,0,636,0,424,447,398,338,0,0,300
640,429,146,0,389,457,0,0,301,490,473,340,372,211,644,433
572,472,107,0,410,547,593,367,267,282,419,0,280,246,345,503
714,447,214,278,374,496,0,641,308,437,402,308,334,0,332,319
620,481,217,194,619,602,245,380,285,480,459,324,492,226,666,503
583,471,178,287,326,651,582,295,69,348,467,0,320,0,407,501
705,467,115,310,430,467,0,666,262,453,426,410,392,0,289,177
619,443,161,233,430,538,161,325,296,466,449,223,450,283,659,569
532,497,565,208,503,789,385,478,360,513,567,0,384,371,718,536
712,421,184,217,404,340,0,643,328,477,430,376,302,0,0,293
587,452,224,0,418,560,607,301,266,334,475,0,315,0,245,605
697,438,125,0,389,377,139,670,334,460,396,250,328,211,0,289
547,481,243,0,344,573,595,397,206,220,474,0,316,259,413,338
487,443,66,0,425,556,607,291,123,0,438,198,0,155,0,384
579,494,243,0,431,632,622,312,183,331,459,0,292,303,0,533
649,465,161,181,372,470,53,675,29,445,555,284,366,278,0,245
596,442,142,290,384,487,0,290,0,475,469,376,417,267,668,572
598,424,227,0,443,489,310,412,323,473,466,217,313,0,618,351
631,465,106,0,468,516,0,245,289,490,459,357,428,190,662,451
551,457,0,0,437,635,581,416,151,340,464,0,336,0,257,528
680,492,275,0,410,572,561,0,246,57,437,148,344,0,337,286
606,457,155,261,380,591,0,0,239,493,468,141,408,0,650,494
653,446,207,220,612,543,372,260,291,494,470,330,453,0,641,565
640,457,209,0,397,375,248,677,301,430,433,286,442,291,337,562
494,470,239,266,591,692,227,518,260,421,552,322,482,360,660,501
244,447,351,299,459,490,0,0,185,448,453,369,276,366,638,328
502,429,285,249,403,460,589,0,218,266,414,0,248,0,335,366
643,447,247,0,403,474,267,653,352,399,443,194,412,0,184,0
592,459,84,0,357,527,587,343,141,0,487,0,272,134,372,384
614,492,259,0,365,586,596,0,144,290,454,222,232,221,0,259
746,507,297,0,449,473,482,311,0,514,439,298,431,300,678,562
663,455,106,0,434,556,0,0,350,515,469,373,443,282,675,305
575,434,20,0,396,521,592,395,0,171,331,235,285,0,146,421
434,403,325,268,527,565,547,256,0,0,489,194,215,312,442,373
698,456,177,0,415,381,282,654,272,454,550,324,441,228,0,414
472,426,48,218,226,513,220,267,268,491,462,268,415,135,664,547
630,455,55,237,392,529,602,403,0,327,474,0,337,0,0,541
579,431,120,0,571,633,383,393,293,448,454,283,412,352,633,307
534,488,208,0,375,630,654,409,136,344,430,0,276,302,192,431
420,474,327,308,466,680,326,704,382,504,624,0,228,390,604,409
636,439,187,0,330,418,0,0,323,464,442,361,419,0,691,546
659,440,212,130,403,568,242,306,315,488,473,249,451,0,688,520
572,454,7,0,417,563,587,402,0,357,378,0,268,0,0,528
701,434,212,271,659,563,0,334,83,447,444,303,469,30,629,365
650,455,179,0,547,627,124,364,275,468,460,0,305,266,612,283
631,431,36,190,362,433,248,283,146,505,444,347,425,0,667,431
700,445,295,0,216,440,550,360,0,286,427,0,283,180,0,255
595,435,162,0,361,548,305,343,291,508,468,75,455,250,678,463
596,440,210,0,383,595,574,244,227,378,429,307,0,231,0,435
637,446,60,75,399,533,600,440,0,333,438,0,237,75,309,271
603,458,208,0,367,608,557,202,210,272,466,312,286,207,331,458
590,504,277,0,439,556,613,426,98,373,473,0,335,174,336,447
578,437,236,0,359,608,600,360,183,342,428,0,205,0,344,503
485,450,260,294,379,572,593,274,193,171,453,0,209,0,303,559
579,442,273,0,419,604,579,394,203,342,477,0,282,157,0,365
688,453,55,130,442,547,292,272,267,496,465,246,442,211,641,346
626,417,0,0,404,510,577,399,0,203,448,263,243,206,283,282
670,428,234,113,546,664,272,0,178,490,439,242,341,340,635,303
457,508,239,0,411,670,583,380,314,353,455,0,282,29,394,430
718,462,237,0,413,458,450,684,280,426,472,0,443,320,0,327
667,436,150,246,431,518,250,0,324,496,456,144,319,0,693,330
486,470,126,0,358,571,588,397,0,357,417,0,234,77,266,505
610,430,390,300,519,665,246,282,337,453,482,0,453,0,660,464
529,460,235,277,564,620,579,308,62,347,433,0,379,0,0,256
627,421,81,0,431,555,586,276,0,284,401,0,243,123,0,286
611,432,201,0,414,579,560,355,293,0,406,216,0,244,372,582
642,505,323,0,462,584,612,405,261,329,516,240,281,326,592,547
631,433,83,0,356,628,601,371,266,374,411,182,0,152,0,396
564,466,328,0,456,541,277,512,0,515,459,356,206,492,375,250
561,443,285,263,353,537,606,397,0,347,461,0,238,0,379,615
530,455,149,0,255,599,627,231,258,373,442,0,320,0,328,555
702,455,236,77,414,319,333,663,174,425,442,315,406,0,174,389
574,433,225,0,388,514,319,681,327,461,437,238,436,0,0,601
342,463,313,295,477,397,335,634,203,429,534,215,237,326,607,312
681,429,0,193,431,602,329,356,290,478,468,247,448,384,684,503
714,421,85,0,302,134,220,650,0,490,413,206,218,0,0,271
480,486,586,333,583,697,0,442,76,474,569,318,514,326,686,374
569,434,187,258,444,505,171,262,165,508,488,351,396,0,676,393
653,428,166,0,376,545,582,356,0,362,466,0,222,0,0,336
627,460,226,0,418,315,259,662,382,415,433,373,423,0,392,595
708,438,70,0,410,519,279,617,0,433,442,134,335,0,0,118
711,485,174,250,420,691,380,366,0,433,483,320,426,342,676,334
606,459,251,25,423,540,259,671,389,440,487,320,439,0,346,372
429,439,151,0,407,534,587,415,10,0,464,0,271,280,0,363
617,435,283,113,615,618,0,391,35,314,491,213,460,356,654,435
730,452,252,171,344,338,0,645,0,436,457,276,424,194,0,350
429,475,399,210,516,497,230,424,189,414,510,288,248,432,666,313
683,455,257,0,584,668,391,376,249,388,373,0,465,389,651,317
601,444,112,229,364,377,191,376,253,469,459,357,474,0,351,559
664,457,210,0,429,440,398,674,310,502,455,193,147,174,0,264
437,478,351,248,435,532,207,292,0,447,504,250,288,403,664,312
547,439,118,0,376,547,360,0,289,504,449,360,427,0,676,429
492,464,397,0,453,575,533,296,261,291,507,273,315,403,613,406
569,525,237,0,400,700,688,451,0,335,498,0,318,302,408,585
522,437,351,227,471,382,123,377,268,504,515,330,197,416,679,324
593,451,138,150,437,581,596,412,0,158,478,0,252,270,0,599
601,454,149,0,369,177,307,662,314,460,445,323,423,0,0,297
563,457,112,236,430,575,585,0,295,284,450,0,349,0,220,392
415,427,326,0,427,537,570,184,0,296,486,294,232,353,577,432
410,444,142,0,411,567,585,266,311,252,433,293,243,0,0,501
630,450,177,0,440,483,136,359,127,534,462,145,408,0,665,503
440,438,0,270,300,515,0,280,0,497,449,287,399,216,641,470
577,443,239,0,0,511,601,363,0,337,459,0,211,118,287,340
632,485,210,298,569,678,0,362,0,458,470,344,487,398,661,576
619,451,100,338,568,654,0,362,0,491,475,0,344,280,632,301
603,448,99,181,429,0,330,666,325,484,426,344,376,121,0,315
615,463,76,0,401,543,565,251,0,297,448,0,292,87,259,338
634,437,143,288,427,570,0,0,263,518,463,337,435,0,659,534
587,449,0,0,468,616,259,412,261,468,461,0,427,311,652,48
625,452,221,230,400,546,562,0,0,357,446,295,181,225,0,442
694,418,145,215,414,457,0,212,302,498,470,360,292,0,639,236
660,435,157,0,403,525,603,373,289,0,442,0,333,0,344,403
476,440,331,144,466,595,0,0,331,481,531,332,208,364,682,363
500,526,432,0,610,715,478,403,337,0,459,0,289,287,782,294
669,436,122,107,409,286,373,634,279,441,457,393,333,0,278,317
684,439,121,283,558,611,236,371,0,460,439,252,456,242,655,539
659,459,83,302,413,580,559,0,0,274,460,280,166,0,0,260
446,513,345,301,510,714,468,427,283,392,653,0,355,400,723,304
590,431,0,291,391,563,589,371,0,353,449,0,295,0,212,392
622,459,236,104,418,348,137,338,0,454,422,344,333,242,653,202
615,428,113,37,424,447,307,353,258,479,475,0,435,192,648,480
484,442,355,0,460,589,599,359,263,316,498,0,228,369,572,356
618,463,69,0,384,554,569,429,73,346,419,0,205,74,0,463
660,409,79,0,208,419,295,657,81,470,452,57,332,62,264,294
657,469,203,0,356,608,189,517,354,443,672,282,442,0,0,189
585,453,107,0,372,530,604,455,0,314,439,0,251,0,428,536
709,451,82,92,410,280,99,407,269,519,424,254,467,195,672,506
369,509,401,246,680,544,361,366,163,398,582,347,291,476,697,442
669,432,169,0,312,519,613,371,210,283,402,0,175,0,0,499
510,448,84,292,366,593,0,171,288,503,435,277,449,0,653,517
600,466,291,0,383,544,594,374,242,257,435,0,234,0,306,341
703,456,128,0,404,429,0,646,255,450,0,323,364,271,0,141
616,428,0,0,401,575,573,366,267,171,440,0,239,8,0,261
564,425,161,287,391,546,540,0,0,153,448,256,244,0,0,289
618,461,174,0,340,548,607,0,259,0,403,0,269,0,303,439
606,431,178,0,357,500,234,690,406,479,265,352,437,0,281,519
524,458,181,0,426,599,243,375,346,537,480,266,459,0,709,593
362,502,352,322,464,546,507,420,0,341,496,188,349,361,595,447
743,493,338,290,413,389,363,682,318,499,504,305,349,331,525,371
645,444,85,0,371,554,590,325,256,48,402,0,283,0,386,500
466,466,130,87,443,605,596,318,236,279,458,0,289,0,0,414
679,453,100,248,325,234,0,650,316,425,458,350,426,0,345,299
683,430,80,0,427,540,208,362,235,482,400,196,426,255,669,527
620,440,186,178,425,594,0,659,282,460,435,339,370,0,0,537
551,461,192,238,421,468,0,0,256,506,433,356,427,0,666,443
489,453,275,0,423,608,583,394,249,280,482,0,286,0,342,493
605,403,329,0,400,546,583,336,0,350,464,0,263,0,369,359
366,454,368,171,491,563,265,344,325,499,560,250,307,412,703,324
594,470,142,0,323,532,596,306,146,229,453,0,141,0,351,491
665,430,124,0,386,491,0,631,303,474,445,344,316,212,0,241
622,419,179,244,382,385,269,673,197,455,432,250,421,0,226,453
632,463,214,197,366,505,149,261,322,483,423,5,296,0,642,247
423,430,301,169,451,535,326,338,201,463,488,278,281,370,646,382
649,445,124,0,386,437,0,651,387,463,398,340,299,0,0,301
608,417,203,114,429,530,228,340,316,445,465,333,432,0,646,574
601,434,200,0,356,589,607,373,293,288,421,0,243,0,293,447
519,448,234,0,403,578,592,344,0,311,436,0,264,248,0,548
554,463,107,0,385,579,637,404,111,297,422,0,312,186,316,605
573,437,71,287,329,587,554,185,0,234,459,0,274,102,380,381
526,442,191,286,438,645,0,400,199,505,457,296,424,0,691,539
506,408,264,204,445,636,0,281,0,535,469,212,284,273,681,249
628,432,277,0,325,491,558,380,0,283,410,210,263,192,359,322
667,447,147,165,409,329,182,625,0,479,416,298,387,231,0,326
586,471,242,170,390,495,0,701,274,485,447,364,307,0,0,0
556,418,35,0,235,473,307,331,0,507,438,296,447,221,664,554
655,440,222,0,413,591,597,294,144,0,464,197,0,0,0,469
596,496,191,0,378,585,563,277,127,244,440,0,254,0,0,291
681,453,92,0,336,431,291,658,329,462,493,374,270,0,350,369
580,426,232,0,298,538,561,0,286,95,466,287,295,0,350,420
696,441,126,0,361,534,178,364,323,476,448,0,333,170,651,322
590,423,195,0,419,586,595,294,221,240,446,0,257,0,343,480
579,443,224,0,531,544,0,362,236,528,416,0,299,363,593,8
509,416,302,0,427,521,581,385,0,341,483,0,301,302,572,412
564,453,286,0,410,500,621,386,0,0,469,0,310,105,0,307
545,458,69,0,356,596,0,283,0,498,456,325,355,370,667,394
667,401,116,244,393,458,0,344,310,464,476,364,244,0,654,309
723,455,246,0,414,368,303,652,93,425,422,0,370,0,367,260
631,438,167,0,369,475,609,422,0,322,478,0,278,0,0,360
638,426,213,0,310,592,598,378,272,215,462,268,277,187,261,527
460,487,423,0,564,687,522,414,257,198,527,0,293,403,663,409
546,525,340,0,477,766,0,411,359,440,648,0,450,321,544,340
527,448,194,0,431,326,305,0,323,488,435,290,434,0,687,585
688,434,179,193,305,498,124,642,346,445,435,211,445,0,362,340
570,398,124,0,317,462,547,385,0,304,412,0,168,241,364,374
516,457,326,90,563,621,0,341,0,496,561,293,304,355,690,343
682,434,172,0,269,325,0,0,249,363,393,331,429,0,0,487
615,436,79,0,326,458,345,376,303,507,477,0,408,188,671,341
732,484,281,268,402,652,284,674,333,437,666,360,344,0,367,343
510,435,111,62,347,545,0,349,292,500,469,181,349,120,668,0
586,465,263,149,415,649,599,162,0,303,414,0,202,0,0,317
650,428,89,0,325,398,215,0,281,467,403,304,417,0,642,391
456,508,315,0,390,603,538,389,294,0,494,0,213,202,501,360
570,430,233,143,410,601,589,294,0,289,404,0,274,0,0,519
698,422,107,0,335,352,221,636,265,447,406,313,353,271,0,231
599,461,78,0,397,552,622,254,288,296,426,0,302,0,244,607
584,402,258,0,408,576,562,338,182,251,446,0,296,247,0,362
696,475,239,0,440,353,175,680,0,458,358,385,401,240,0,386
599,458,149,135,435,483,324,93,301,501,433,248,316,0,685,321
769,484,130,0,406,491,0,278,286,498,439,277,284,0,626,241
548,449,148,0,388,509,642,371,257,277,431,0,23,147,0,488
685,450,137,188,348,537,303,278,346,383,460,318,263,227,657,294
608,426,56,0,435,525,247,381,328,468,441,293,393,0,669,488
588,445,82,0,433,510,593,151,0,208,443,247,226,120,0,388
601,430,218,0,388,267,274,667,337,451,424,0,352,0,0,359
651,461,256,302,422,637,0,662,346,426,611,318,430,0,0,321
640,448,211,46,361,370,70,644,400,417,438,326,236,0,0,0
498,426,344,0,470,475,0,0,334,461,540,373,281,371,676,384
577,454,292,268,405,576,554,357,0,269,476,210,213,169,0,445
666,456,160,0,412,485,285,659,359,442,457,301,365,0,96,294
528,434,202,0,395,565,578,329,247,234,424,0,313,0,339,357
454,456,365,205,494,317,291,661,229,443,562,242,344,441,604,387
742,441,0,0,401,563,244,368,330,490,410,282,377,267,652,354
388,442,343,0,461,488,555,374,254,281,485,94,198,392,566,354
575,477,246,303,416,575,598,430,0,320,456,0,276,122,459,564
634,503,195,0,438,711,229,422,171,547,508,0,300,275,659,251
616,441,110,239,437,293,156,652,0,468,432,233,416,271,0,509
633,428,149,270,425,552,0,645,0,449,490,298,431,133,15,517
326,445,352,0,434,590,525,367,257,117,499,0,235,354,454,336
556,458,278,109,377,606,529,338,0,331,442,0,325,0,0,451
674,457,180,212,393,409,0,655,352,469,427,331,350,0,0,338
650,434,222,48,409,468,127,675,296,446,470,375,353,0,0,359
623,461,201,195,349,532,0,270,319,461,476,301,405,0,651,383
597,428,263,254,404,575,567,276,168,234,469,0,5,0,385,505
531,468,133,244,324,515,234,664,337,481,543,375,434,0,172,230
545,497,209,0,420,623,618,368,150,317,475,0,279,0,314,413
592,441,232,0,423,581,281,0,320,469,447,265,319,0,683,340
417,412,140,273,416,553,78,208,205,499,444,317,409,255,656,497
668,432,148,179,238,391,0,324,329,553,415,344,319,0,649,264
601,437,82,117,462,526,318,408,253,514,435,271,459,0,645,579
522,428,259,0,326,567,607,330,0,179,400,0,289,0,0,528
648,446,189,0,400,499,309,295,317,489,438,292,374,0,665,425
606,445,181,0,431,0,297,688,307,432,444,402,411,296,225,510
502,470,333,113,432,501,534,355,0,345,520,0,271,326,0,146
609,470,242,0,402,558,322,701,373,435,425,256,458,226,392,316
